chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2024-09-01_2024-09-30,66c832eebf2ffe05f598c714,2024-09-14T17:00:00.000Z,Jester's Weekly Challenge! #2 (Pre-Season),64,False,False,,,,,
2024-09-01_2024-09-30,66c83352bf2ffe05f598c718,2024-09-21T17:00:00.000Z,Jester's Weekly Challenge! #3 (Pre-Season),61,True,True,61,60,0.9836065573770492,PTCGL,JesterTCG
2024-09-01_2024-09-30,66c83366bf2ffe05f598c719,2024-09-28T17:00:00.000Z,Jester's Weekly Challenge! #4 (Pre-Season),64,True,True,64,62,0.96875,PTCGL,JesterTCG
2024-09-01_2024-09-30,66cb8f20bf2ffe05f598f5f0,2024-09-01T16:00:00.000Z,Pokémon Battle Park- 100 Codes,156,True,True,156,148,0.9487179487179487,PTCGL,Pokémon Battle Park 
2024-09-01_2024-09-30,66cce2ffbf2ffe05f5990523,2024-09-02T22:05:00.000Z,Sunny's Weekly #168 Docking In The Harbor!,128,True,True,128,120,0.9375,PTCGL,Sunny's Weekly
2024-09-01_2024-09-30,66cce8aabf2ffe05f5990594,2024-09-01T23:05:00.000Z,Redacted Battle Royale!,86,True,False,,,,PTCGL,Redacted Gaming
2024-09-01_2024-09-30,66ce94d0bf2ffe05f5991bdc,2024-09-11T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #8,90,False,False,,,,,
2024-09-01_2024-09-30,66cf259abf2ffe05f5991ffa,2024-09-01T01:00:00.000Z,瞬间失忆联赛第一赛季第15场 Amnesia Series S1-15【Top16 200code】,128,True,True,128,124,0.96875,PTCGL,Amnesia League
2024-09-01_2024-09-30,66cf7395bf2ffe05f599251d,2024-09-04T18:35:00.000Z,🐉Team Rocket League Day #182,76,True,True,76,71,0.9342105263157895,PTCGL,Team Rocket
2024-09-01_2024-09-30,66cf79e6bf2ffe05f599258b,2024-09-21T23:05:00.000Z,Redacted Crown #2 (100 Codes) CLOSED LISTS,167,True,True,167,160,0.9580838323353293,PTCGL,Redacted Gaming
2024-09-01_2024-09-30,66cf7ae2bf2ffe05f599259a,2024-09-28T23:05:00.000Z,Redacted Crown #3 (100 Codes) CLOSED LISTS,142,True,True,142,132,0.9295774647887324,PTCGL,Redacted Gaming
2024-09-01_2024-09-30,66cf8fbabf2ffe05f599268c,2024-09-03T18:00:00.000Z,Gray's PokéLeague #8,117,True,True,117,109,0.9316239316239316,PTCGL,Gray's PokéLeague
2024-09-01_2024-09-30,66cf91b9bf2ffe05f599269f,2024-09-04T16:00:00.000Z,Late Night 201 - Season 10 EU Opener,174,True,False,,,,PTCGL,Late Night Events
2024-09-01_2024-09-30,66cfa12fbf2ffe05f5992752,2024-09-04T23:00:00.000Z,Late Night 202 - Season 10 NA Opener,276,True,True,276,260,0.9420289855072463,PTCGL,Late Night Events
2024-09-01_2024-09-30,66cfa642bf2ffe05f59927ed,2024-09-11T16:00:00.000Z,Late Night 203,201,False,False,,,,,
2024-09-01_2024-09-30,66cfa774bf2ffe05f5992806,2024-09-18T16:00:00.000Z,Late Night 205,221,False,False,,,,,
2024-09-01_2024-09-30,66cfa7a4bf2ffe05f5992808,2024-09-25T16:00:00.000Z,Late Night 207,217,True,True,217,207,0.9539170506912442,PTCGL,Late Night Events
2024-09-01_2024-09-30,66cfb0c5bf2ffe05f59928c5,2024-09-11T23:00:00.000Z,Late Night 204,246,False,False,,,,,
2024-09-01_2024-09-30,66d07c19bf2ffe05f5993151,2024-09-18T23:00:00.000Z,Late Night 206,268,False,False,,,,,
2024-09-01_2024-09-30,66d07c50bf2ffe05f5993153,2024-09-25T23:00:00.000Z,Late Night 208,292,True,True,292,281,0.9623287671232876,PTCGL,Late Night Events
2024-09-01_2024-09-30,66d0d69dbf2ffe05f59938bc,2024-09-05T16:35:00.000Z,🐉Team Rocket League Day #183,109,True,True,109,100,0.9174311926605505,PTCGL,Team Rocket
2024-09-01_2024-09-30,66d0d6bcbf2ffe05f59938bd,2024-09-05T18:35:00.000Z,🐉Team Rocket League Day #184,80,True,True,80,76,0.95,PTCGL,Team Rocket
2024-09-01_2024-09-30,66d1e107bf2ffe05f59943e9,2024-09-02T14:00:00.000Z,Silver Squad weekly Pawmots Charge,109,True,True,109,99,0.908256880733945,PTCGL,Silver Squad
2024-09-01_2024-09-30,66d31fe3bf2ffe05f5995826,2024-09-04T12:00:00.000Z,Bak & Bak PokeLeague #16,57,True,True,57,54,0.9473684210526315,PTCGL,Bak & Bak PokeLab
2024-09-01_2024-09-30,66d333d0bf2ffe05f5995964,2024-09-03T23:00:00.000Z,Sem Pila Cyber League - free entry!,63,True,True,63,60,0.9523809523809523,PTCGL,SEM PILA tcg club
2024-09-01_2024-09-30,66d40858bf2ffe05f59963d4,2024-09-07T23:00:00.000Z,Mentis Fortis VII,109,False,False,,,,,
2024-09-01_2024-09-30,66d463c5bf2ffe05f59966ea,2024-09-22T15:20:00.000Z,Silver Squad Standard “Dortmund Regionals 2025”,139,True,True,139,134,0.9640287769784173,PTCGL,Silver Squad
2024-09-01_2024-09-30,66d4b25dbf2ffe05f5996c4a,2024-09-02T18:00:00.000Z,Standard Pumpka Weekly,194,True,True,194,184,0.9484536082474226,PTCGL,The Dice Town League
2024-09-01_2024-09-30,66d4ea5abf2ffe05f5996e80,2024-09-06T14:30:00.000Z,Pokémon Battle Park- 100 Codes,125,True,True,125,120,0.96,PTCGL,Pokémon Battle Park 
2024-09-01_2024-09-30,66d4ea8ebf2ffe05f5996e81,2024-09-08T16:00:00.000Z,Pokémon Battle Park- 100 Codes,148,False,False,,,,,
2024-09-01_2024-09-30,66d5f17abf2ffe05f59976eb,2024-09-09T22:00:00.000Z,Geek House Tournament #00,64,False,False,,,,,
2024-09-01_2024-09-30,66d60f18bf2ffe05f5997936,2024-09-09T22:05:00.000Z,Sunny's Weekly #169 100 After Nice!,128,False,False,,,,,
2024-09-01_2024-09-30,66d8874ebf2ffe05f59994fb,2024-09-25T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #9,74,True,True,74,68,0.918918918918919,PTCGL,The Jefferson Gym
2024-09-01_2024-09-30,66d99a425bc39d158a9dc42c,2024-09-12T17:35:00.000Z,🎃Team Rocket League Day #186,94,False,False,,,,,
2024-09-01_2024-09-30,66d99a895bc39d158a9dc42f,2024-09-12T19:05:00.000Z,🎃Team Rocket League Day #187,74,False,False,,,,,
2024-09-01_2024-09-30,66d99ae85bc39d158a9dc432,2024-09-13T18:35:00.000Z,🎃Team Rocket League Day #188,75,False,False,,,,,
2024-09-01_2024-09-30,66da76c05bc39d158a9dd47a,2024-09-15T14:00:00.000Z,Card Cavern Stellar Crown Showdown!,117,False,False,,,,,
2024-09-01_2024-09-30,66db34545bc39d158a9ddaa5,2024-09-24T18:00:00.000Z,Gray's PokéLeague - Champion's Road #1,114,True,True,114,111,0.9736842105263158,PTCGL,Gray's PokéLeague
2024-09-01_2024-09-30,66dd49d05bc39d158a9e0991,2024-09-11T12:00:00.000Z,Bak & Bak PokeLeague #17,53,False,False,,,,,
2024-09-01_2024-09-30,66de14f85bc39d158a9e1c3b,2024-09-15T00:00:00.000Z,Mentis Fortis VIII,90,False,False,,,,,
2024-09-01_2024-09-30,66de1c8c5bc39d158a9e1c72,2024-09-13T14:30:00.000Z,Pokémon Battle Park- Stellar Crown is Legal,93,False,False,,,,,
2024-09-01_2024-09-30,66de1ccf5bc39d158a9e1c78,2024-09-15T16:00:00.000Z,Pokémon Battle Park- Stellar Crown is Legal,88,False,False,,,,,
2024-09-01_2024-09-30,66de2f70beaddc6f2ee4ecf5,2024-09-22T23:05:00.000Z,Stellar Ditto #1 SCR is legal! (100 codes + Cash),343,True,True,343,327,0.9533527696793003,PTCGL,Blue Ditto
2024-09-01_2024-09-30,66de37f8beaddc6f2ee4ed68,2024-09-09T18:00:00.000Z,Standard Pumpka Weekly - stellar crown codes,150,False,False,,,,,
2024-09-01_2024-09-30,66df4438beaddc6f2ee4f5ae,2024-09-16T22:05:00.000Z,Sunny's Weekly #170 A Crown Fit For A Slowking!,121,False,False,,,,,
2024-09-01_2024-09-30,66df9b0fbeaddc6f2ee4fe34,2024-09-17T02:00:00.000Z,Monkey Cosmic Tournament,52,False,False,,,,,
2024-09-01_2024-09-30,66e0cb13beaddc6f2ee507a7,2024-09-16T16:30:00.000Z,Happy's PokéLeague (Stellar Crown),125,False,False,,,,,
2024-09-01_2024-09-30,66e1e2adbeaddc6f2ee51230,2024-09-19T17:05:00.000Z,🎃Team Rocket League Day #190,115,False,False,,,,,
2024-09-01_2024-09-30,66e1e2bcbeaddc6f2ee51231,2024-09-19T18:35:00.000Z,🎃Team Rocket League Day #191,55,True,True,55,53,0.9636363636363636,PTCGL,Team Rocket
2024-09-01_2024-09-30,66e31cf6beaddc6f2ee51e34,2024-09-20T19:05:00.000Z,🎃Team Rocket League Day #192,90,True,True,90,87,0.9666666666666667,PTCGL,Team Rocket
2024-09-01_2024-09-30,66e31d45beaddc6f2ee51e36,2024-09-18T18:35:00.000Z,🎃Team Rocket League Day #189,79,False,False,,,,,
2024-09-01_2024-09-30,66e5be5ea39c5e0621c02686,2024-09-18T03:35:00.000Z,CHALLENGE OF DOOM! I need more Terapagos!,64,False,False,,,,,
2024-09-01_2024-09-30,66e5d3baa39c5e0621c02850,2024-09-21T15:00:00.000Z,Mini Stellar Crown (Free Entry)(160 codes)(3 hr),96,True,True,96,94,0.9791666666666666,PTCGL,LordAvalon
2024-09-01_2024-09-30,66e68391a39c5e0621c02d76,2024-09-20T14:30:00.000Z,Pokémon Battle Park- Stellar Crown is Legal,150,True,True,150,145,0.9666666666666667,PTCGL,Pokémon Battle Park 
2024-09-01_2024-09-30,66e683c7a39c5e0621c02d77,2024-09-22T16:00:00.000Z,Pokémon Battle Park- Stellar Crown is Legal,79,True,True,79,77,0.9746835443037974,PTCGL,Pokémon Battle Park 
2024-09-01_2024-09-30,66e70485a39c5e0621c03213,2024-09-16T18:00:00.000Z,Standard Pumpka Weekly,134,False,False,,,,,
2024-09-01_2024-09-30,66e7736fa39c5e0621c0381e,2024-09-22T19:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 2🐍,50,True,False,,,,PTCGL,VENUM LEAGUE
2024-09-01_2024-09-30,66e792b9a39c5e0621c039eb,2024-09-19T23:30:00.000Z,PokeDeck #69 |100 CODES |OPEN  Stellar crown,176,True,True,176,167,0.9488636363636364,PTCGL,Poké Deck 
2024-09-01_2024-09-30,66e7e843a39c5e0621c03ac9,2024-09-20T17:00:00.000Z,Absolem TCG - Cup #1,72,True,True,72,68,0.9444444444444444,PTCGL,Absolem TCG
2024-09-01_2024-09-30,66e8797ba39c5e0621c03fdb,2024-09-23T22:05:00.000Z,Sunny's Weekly #171 The Turtle Club!,128,True,True,128,122,0.953125,PTCGL,Sunny's Weekly
2024-09-01_2024-09-30,66e9a38ea39c5e0621c04cbb,2024-09-24T16:30:00.000Z,Absolem TCG - Challenge #1,103,True,True,103,97,0.941747572815534,PTCGL,Absolem TCG
2024-09-01_2024-09-30,66ec762ea39c5e0621c067f9,2024-09-26T16:35:00.000Z,🎃Team Rocket League Day #193,115,True,True,115,112,0.9739130434782609,PTCGL,Team Rocket
2024-09-01_2024-09-30,66ec7680a39c5e0621c067fa,2024-09-26T18:35:00.000Z,🎃Team Rocket League Day #194,68,True,True,68,68,1.0,PTCGL,Team Rocket
2024-09-01_2024-09-30,66ecc2bfa39c5e0621c06c4b,2024-09-27T19:05:00.000Z,🎃Team Rocket League Day #195,90,True,True,90,87,0.9666666666666667,PTCGL,Team Rocket
2024-09-01_2024-09-30,66edc47ba39c5e0621c07552,2024-09-27T22:30:00.000Z,Poli's Poolhouse Weekly! #4,58,True,True,58,57,0.9827586206896551,PTCGL,Poli’s Poolhouse
2024-09-01_2024-09-30,66edc7b6a39c5e0621c0759b,2024-09-25T19:20:00.000Z,JPX Tournament,51,True,True,51,50,0.9803921568627451,PTCGL,JPretix
2024-09-01_2024-09-30,66efb217a39c5e0621c08b79,2024-09-29T01:00:00.000Z,Mentis Fortis X,54,True,True,54,52,0.9629629629629629,PTCGL,Plus Ultra CGA
2024-09-01_2024-09-30,66f02d24a39c5e0621c08f29,2024-09-23T18:00:00.000Z,Standard Pumpka Weekly,201,True,True,201,196,0.9751243781094527,PTCGL,The Dice Town League
2024-09-01_2024-09-30,66f032a9a39c5e0621c08f6b,2024-09-27T14:30:00.000Z,Pokémon Battle Park- 100 Codes,124,True,True,124,121,0.9758064516129032,PTCGL,Pokémon Battle Park 
2024-09-01_2024-09-30,66f032efa39c5e0621c08f6f,2024-09-29T16:00:00.000Z,Pokémon Battle Park- 100 Codes,125,True,True,125,121,0.968,PTCGL,Pokémon Battle Park 
2024-09-01_2024-09-30,66f044f5a39c5e0621c0914d,2024-09-25T13:00:00.000Z,MOSCO Masters: Pokemon TCG Live Tournament #1,57,True,True,57,54,0.9473684210526315,PTCGL,MOSCO
2024-09-01_2024-09-30,66f1c2cca39c5e0621c0a1dc,2024-09-30T22:05:00.000Z,Sunny's Weekly #172 Briar Rhymes With Fryer!,111,True,True,111,108,0.972972972972973,PTCGL,Sunny's Weekly
2024-09-01_2024-09-30,66f1f3eca39c5e0621c0a554,2024-09-27T00:30:00.000Z,Tournois DresseurPokeCharbie #31,87,True,False,,,,PTCGL,DresseurPokeCharbie
2024-09-01_2024-09-30,66f200c0a39c5e0621c0a6bb,2024-09-24T23:30:00.000Z,PokeDeck #70,50,True,True,50,49,0.98,PTCGL,Poké Deck 
2024-09-01_2024-09-30,66f4f8a0a39c5e0621c0c74f,2024-09-29T23:00:00.000Z,VALUEUP GRADING & KANTÖCARDS September 2024,63,True,True,63,62,0.9841269841269841,PTCGL,Alpha TTCG
2024-09-01_2024-09-30,66f73ad7a23f2120819cf654,2024-09-29T19:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 3🐍,60,True,True,60,57,0.95,PTCGL,VENUM LEAGUE
2024-10-01_2024-10-31,669ef6a9931edf05c6134c71,2024-10-01T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,226,True,True,226,220,0.9734513274336283,PTCGL,Deck Out Gaming
2024-10-01_2024-10-31,66cf82d6bf2ffe05f599260e,2024-10-05T23:05:00.000Z,Redacted Crown #4 (100 Codes) CLOSED LISTS,154,False,False,,,,,
2024-10-01_2024-10-31,66cfa7cebf2ffe05f599280b,2024-10-02T16:00:00.000Z,Late Night 209,254,True,True,254,249,0.9803149606299213,PTCGL,Late Night Events
2024-10-01_2024-10-31,66cfa828bf2ffe05f599280e,2024-10-09T16:00:00.000Z,Late Night 211,239,False,False,,,,,
2024-10-01_2024-10-31,66cfa857bf2ffe05f5992810,2024-10-16T16:00:00.000Z,Late Night 213,225,True,True,225,217,0.9644444444444444,PTCGL,Late Night Events
2024-10-01_2024-10-31,66cfa898bf2ffe05f5992811,2024-10-23T16:00:00.000Z,Late Night 215,205,True,True,205,201,0.9804878048780488,PTCGL,Late Night Events
2024-10-01_2024-10-31,66d07c85bf2ffe05f5993157,2024-10-02T23:00:00.000Z,Late Night 210,290,True,False,,,,PTCGL,Late Night Events
2024-10-01_2024-10-31,66d07cbdbf2ffe05f5993159,2024-10-09T23:00:00.000Z,Late Night 212,286,False,False,,,,,
2024-10-01_2024-10-31,66d07cebbf2ffe05f599315b,2024-10-16T23:15:00.000Z,Late Night 214,314,True,True,314,303,0.964968152866242,PTCGL,Late Night Events
2024-10-01_2024-10-31,66d07d3dbf2ffe05f599315c,2024-10-23T23:00:00.000Z,Late Night 216,283,True,True,283,277,0.9787985865724381,PTCGL,Late Night Events
2024-10-01_2024-10-31,66db84cc5bc39d158a9dde69,2024-10-06T15:20:00.000Z,Silver Squad Standard “Louisville Regional 2025”,67,False,False,,,,,
2024-10-01_2024-10-31,66e07778beaddc6f2ee50456,2024-10-06T23:05:00.000Z,Stellar Ditto #2 (100 codes),165,False,False,,,,,
2024-10-01_2024-10-31,66e07880beaddc6f2ee50496,2024-10-13T23:05:00.000Z,Stellar Ditto #3 (100 codes),118,False,False,,,,,
2024-10-01_2024-10-31,66ec31b2a39c5e0621c0640e,2024-10-13T14:20:00.000Z,Silver Squad Standard “Lille Regionals 2025”,63,False,False,,,,,
2024-10-01_2024-10-31,66ec321fa39c5e0621c0640f,2024-10-29T21:30:00.000Z,Silver Squad Standard “Gdańsk Regionals 2025”,71,True,True,71,69,0.971830985915493,PTCGL,Silver Squad
2024-10-01_2024-10-31,66ec4a43a39c5e0621c064ca,2024-10-05T02:35:00.000Z,TOURNAMENT OF DOOM! Dusknoir is....,255,False,False,,,,,
2024-10-01_2024-10-31,66ec4a8ea39c5e0621c064cc,2024-10-12T02:35:00.000Z,TOURNAMENT OF DOOM! Where is my Pizza!?!?!?,224,False,False,,,,,
2024-10-01_2024-10-31,66ec4ad3a39c5e0621c064cd,2024-10-19T02:35:00.000Z,TOURNAMENT OF DOOM! is listening to Lo-fi Tunes,214,True,True,214,206,0.9626168224299065,PTCGL,Doom's Events and Catering
2024-10-01_2024-10-31,66ec4b1aa39c5e0621c064ce,2024-10-26T02:35:00.000Z,TOURNAMENT OF DOOM! SPOOKY MONTH!,173,True,True,173,167,0.9653179190751445,PTCGL,Doom's Events and Catering
2024-10-01_2024-10-31,66efdc6ea39c5e0621c08c13,2024-10-05T17:00:00.000Z,Jester's Weekly Challenge! #5 (Pre-Season),64,False,False,,,,,
2024-10-01_2024-10-31,66f09c05a39c5e0621c096b6,2024-10-21T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 3/10 - (200 Codes),138,True,True,138,134,0.9710144927536232,PTCGL,Team Lethal Strike
2024-10-01_2024-10-31,66f0cd9da39c5e0621c09b44,2024-10-02T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #10,126,True,True,126,125,0.9920634920634921,PTCGL,The Jefferson Gym
2024-10-01_2024-10-31,66f1a9a5a39c5e0621c0a00e,2024-10-03T16:00:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,95,True,True,95,92,0.968421052631579,PTCGL,Moujii's Dojo
2024-10-01_2024-10-31,66f1fdeda39c5e0621c0a66c,2024-10-08T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,200,False,False,,,,,
2024-10-01_2024-10-31,66f1fe32a39c5e0621c0a66f,2024-10-15T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,172,True,True,172,165,0.9593023255813954,PTCGL,Deck Out Gaming
2024-10-01_2024-10-31,66f1fe5aa39c5e0621c0a673,2024-10-22T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,195,True,True,195,192,0.9846153846153847,PTCGL,Deck Out Gaming
2024-10-01_2024-10-31,66f1fe74a39c5e0621c0a676,2024-10-29T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,177,True,True,177,175,0.9887005649717514,PTCGL,Deck Out Gaming
2024-10-01_2024-10-31,66f2b068a39c5e0621c0ac5f,2024-10-03T02:30:00.000Z,【PTCG LIVE】The Can Cup#7 +1520 SV07 CODE (FREE),165,True,True,165,161,0.9757575757575757,PTCGL,The Can Cup
2024-10-01_2024-10-31,66f2fa5ba39c5e0621c0af90,2024-10-01T18:00:00.000Z,Gray's PokéLeague - Champion's Road #2,101,True,True,101,100,0.9900990099009901,PTCGL,Gray's PokéLeague
2024-10-01_2024-10-31,66f37b3da39c5e0621c0b73b,2024-10-09T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #11,92,False,False,,,,,
2024-10-01_2024-10-31,66f75e9ea23f2120819cf81a,2024-10-06T05:30:00.000Z,KUYO杯 x 瞬间失忆S2揭幕战 【3v3团队赛 对战周边&海量code】,50,False,False,,,,,
2024-10-01_2024-10-31,66f8602da23f2120819d0888,2024-10-12T17:00:00.000Z,Jester's Weekly Challenge! #6 (Pre-Season),64,False,False,,,,,
2024-10-01_2024-10-31,66f8a611a23f2120819d0b5c,2024-10-01T22:30:00.000Z,Silver Squad Standard Lightning Combat,109,True,True,109,106,0.9724770642201835,PTCGL,Silver Squad
2024-10-01_2024-10-31,66f9a865a23f2120819d1745,2024-10-04T14:30:00.000Z,Pokémon Battle Park- 100 Codes,138,False,False,,,,,
2024-10-01_2024-10-31,66f9a874a23f2120819d1746,2024-10-06T16:00:00.000Z,Pokémon Battle Park- 100 Codes,149,False,False,,,,,
2024-10-01_2024-10-31,66fb0aeba23f2120819d1ea9,2024-10-07T22:05:00.000Z,Sunny's Weekly #173 Do You Believe In Magic?,121,False,False,,,,,
2024-10-01_2024-10-31,66fb207aa23f2120819d1f9a,2024-10-03T16:35:00.000Z,🎃Team Rocket League Day #196,68,True,True,68,63,0.9264705882352942,PTCGL,Team Rocket
2024-10-01_2024-10-31,66fb20aaa23f2120819d1fd2,2024-10-03T18:35:00.000Z,🎃Team Rocket League Day #197,90,True,True,90,88,0.9777777777777777,PTCGL,Team Rocket
2024-10-01_2024-10-31,66fb2146a23f2120819d1fda,2024-10-04T18:35:00.000Z,🎃Team Rocket League Day #198,103,False,False,,,,,
2024-10-01_2024-10-31,66fb573ea23f2120819d2452,2024-10-04T22:30:00.000Z,Poli's Poolhouse Weekly! #5,94,False,False,,,,,
2024-10-01_2024-10-31,66fc25bda23f2120819d299f,2024-10-09T03:35:00.000Z,CHALLENGE OF DOOM! Trees! Trees! Trees!,64,False,False,,,,,
2024-10-01_2024-10-31,66fc25f5a23f2120819d29a0,2024-10-23T03:35:00.000Z,CHALLENGE OF DOOM! FUN SIZED!,64,True,True,64,63,0.984375,PTCGL,Doom's Events and Catering
2024-10-01_2024-10-31,66fcc4dfa23f2120819d3269,2024-10-16T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #12,85,True,True,85,81,0.9529411764705882,PTCGL,The Jefferson Gym
2024-10-01_2024-10-31,66fd40cca23f2120819d3416,2024-10-24T21:30:00.000Z,Silver Squad Standard The jewl collection,85,True,True,85,85,1.0,PTCGL,Silver Squad
2024-10-01_2024-10-31,66feae7ca23f2120819d4674,2024-10-08T18:00:00.000Z,Gray's PokéLeague - Champion's Road #3,88,False,False,,,,,
2024-10-01_2024-10-31,66fee55aa23f2120819d4a1e,2024-10-10T18:35:00.000Z,🎃Team Rocket League Day #199,118,False,False,,,,,
2024-10-01_2024-10-31,66fee581a23f2120819d4a20,2024-10-10T19:35:00.000Z,🎃Team Rocket League Day #200 TCG#500,79,False,False,,,,,
2024-10-01_2024-10-31,66fee66ba23f2120819d4a42,2024-10-11T18:35:00.000Z,🎃Team Rocket League Day #201,89,False,False,,,,,
2024-10-01_2024-10-31,66ff11e2a23f2120819d4c9f,2024-10-03T23:40:00.000Z,Blue Ditto Pop-up! (100 codes),87,True,False,,,,PTCGL,Blue Ditto
2024-10-01_2024-10-31,67003b5da23f2120819d58fa,2024-10-17T16:10:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,93,True,True,93,90,0.967741935483871,PTCGL,Moujii's Dojo
2024-10-01_2024-10-31,67004eb5a23f2120819d59f6,2024-10-22T18:00:00.000Z,Gray's PokéLeague - Champion's Road #4,102,True,True,102,101,0.9901960784313726,PTCGL,Gray's PokéLeague
2024-10-01_2024-10-31,67004ee5a23f2120819d59f9,2024-10-29T19:00:00.000Z,Gray's PokéLeague - Champion's Road #5,115,False,False,,,,,
2024-10-01_2024-10-31,6700f3f9a23f2120819d6583,2024-10-13T00:30:00.000Z,Mentis Fortis XI,89,False,False,,,,,
2024-10-01_2024-10-31,6701698ba23f2120819d7cfc,2024-10-06T19:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 4🐍,64,False,False,,,,,
2024-10-01_2024-10-31,6701e495a23f2120819d82c3,2024-10-15T23:30:00.000Z,Game 1 : A new beginning,85,True,True,85,82,0.9647058823529412,PTCGL,Trainer’s Trove
